Sunny,Warm,High,Strong,Warm,Same,Yes
Sunny,Warm,Normal,Strong,Cool,Change,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Rainy,Cold,High,Weak,Cool,Change,No
Rainy,Cold,Normal,Weak,Cool,Change,No
Rainy,Cold,High,Strong,Warm,Change,No
Cloudy,Cold,High,Strong,Cool,Change,No
Rainy,Cold,High,Weak,Warm,Change,No
Sky,AirTemp,Humidity,Wind,Water,Forecast,EnjoySport
Sunny,Warm,Normal,Strong,Warm,Same,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Sunny,Warm,Normal,Strong,Cool,Change,Yes
Sunny,Warm,High,Strong,Cool,Change,Yes
Sunny,Warm,Normal,Strong,Warm,Same,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Sunny,Warm,Normal,Strong,Cool,Change,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Rainy,Cold,High,Weak,Cool,Change,No
Rainy,Cold,Normal,Weak,Warm,Change,No
Cloudy,Cold,High,Strong,Cool,Change,No
Rainy,Cold,High,Strong,Warm,Change,No
Sky,AirTemp,Humidity,Wind,Water,Forecast,EnjoySport
Sunny,Warm,Normal,Strong,Warm,Same,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Sunny,Warm,Normal,Strong,Cool,Change,Yes
Sunny,Warm,High,Strong,Cool,Change,Yes
Sunny,Warm,Normal,Strong,Warm,Same,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Sunny,Warm,Normal,Strong,Cool,Change,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Rainy,Cold,High,Weak,Cool,Change,No
Rainy,Cold,Normal,Weak,Warm,Change,No
Rainy,Cold,High,Weak,Cool,Change,No
Rainy,Cold,Normal,Weak,Warm,Change,No
Sky,AirTemp,Humidity,Wind,Water,Forecast,EnjoySport
Sunny,Warm,Normal,Strong,Warm,Same,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Sunny,Warm,High,Strong,Cool,Change,Yes
Sunny,Warm,Normal,Strong,Warm,Same,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Sunny,Warm,Normal,Strong,Cool,Change,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Sunny,Warm,Normal,Strong,Warm,Same,Yes
Sunny,Warm,High,Strong,Cool,Change,Yes
Sunny,Warm,Normal,Strong,Warm,Same,Yes
Rainy,Cold,High,Weak,Cool,Change,No
Rainy,Cold,High,Strong,Warm,Change,No
Rainy,Cold,Normal,Weak,Cool,Change,No
Cloudy,Cold,High,Strong,Cool,Change,No
Rainy,Cold,High,Weak,Warm,Change,No
Sunny,Warm,Normal,Strong,Warm,Same,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Sunny,Warm,Normal,Strong,Cool,Change,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Sunny,Warm,Normal,Strong,Warm,Same,Yes
Sunny,Warm,High,Strong,Cool,Change,Yes
Sunny,Warm,Normal,Strong,Warm,Same,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Sunny,Warm,Normal,Strong,Cool,Change,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Rainy,Cold,High,Weak,Cool,Change,No
Rainy,Cold,Normal,Weak,Cool,Change,No
Rainy,Cold,High,Strong,Warm,Change,No
Cloudy,Cold,High,Strong,Cool,Change,No
Rainy,Cold,High,Weak,Warm,Change,No
Sunny,Warm,Normal,Strong,Warm,Same,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Sunny,Warm,Normal,Strong,Cool,Change,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Sunny,Warm,Normal,Strong,Warm,Same,Yes
Sunny,Warm,High,Strong,Cool,Change,Yes
Sunny,Warm,Normal,Strong,Warm,Same,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Sunny,Warm,Normal,Strong,Cool,Change,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Rainy,Cold,High,Weak,Cool,Change,No
Rainy,Cold,Normal,Weak,Cool,Change,No
Rainy,Cold,High,Strong,Warm,Change,No
Cloudy,Cold,High,Strong,Cool,Change,No
Rainy,Cold,High,Weak,Warm,Change,No
Sunny,Warm,Normal,Strong,Warm,Same,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Sunny,Warm,Normal,Strong,Cool,Change,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Sunny,Warm,Normal,Strong,Warm,Same,Yes
Sunny,Warm,High,Strong,Cool,Change,Yes
Sunny,Warm,Normal,Strong,Warm,Same,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Sunny,Warm,Normal,Strong,Cool,Change,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Rainy,Cold,High,Weak,Cool,Change,No
Rainy,Cold,Normal,Weak,Cool,Change,No
Rainy,Cold,High,Strong,Warm,Change,No
Cloudy,Cold,High,Strong,Cool,Change,No
Rainy,Cold,High,Weak,Warm,Change,No
Sunny,Warm,Normal,Strong,Warm,Same,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Sunny,Warm,Normal,Strong,Cool,Change,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Sunny,Warm,Normal,Strong,Warm,Same,Yes
Sunny,Warm,High,Strong,Cool,Change,Yes
Sunny,Warm,Normal,Strong,Warm,Same,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Sunny,Warm,Normal,Strong,Cool,Change,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Rainy,Cold,High,Weak,Cool,Change,No
Rainy,Cold,Normal,Weak,Cool,Change,No
Rainy,Cold,High,Strong,Warm,Change,No
Cloudy,Cold,High,Strong,Cool,Change,No
Rainy,Cold,High,Weak,Warm,Change,No
Sky,AirTemp,Humidity,Wind,Water,Forecast,EnjoySport
Sunny,Warm,Normal,Strong,Warm,Same,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Sunny,Warm,Normal,Strong,Cool,Change,Yes
Sunny,Warm,High,Strong,Cool,Change,Yes
Sunny,Warm,Normal,Strong,Warm,Same,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Sunny,Warm,Normal,Strong,Cool,Change,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Rainy,Cold,High,Weak,Cool,Change,No
Rainy,Cold,Normal,Weak,Warm,Change,No
Cloudy,Cold,High,Strong,Cool,Change,No
Rainy,Cold,High,Strong,Warm,Change,No
Sky,AirTemp,Humidity,Wind,Water,Forecast,EnjoySport
Sunny,Warm,Normal,Strong,Warm,Same,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Sunny,Warm,Normal,Strong,Cool,Change,Yes
Sunny,Warm,High,Strong,Cool,Change,Yes
Sunny,Warm,Normal,Strong,Warm,Same,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Sunny,Warm,Normal,Strong,Cool,Change,Yes
Sunny,Warm,High,Strong,Warm,Same,Yes
Rainy,Cold,High,Weak,Cool,Change,No
Rainy,Cold,Normal,Weak,Warm,Change,No
Rainy,Cold,High,Weak,Cool,Change,No
Rainy,Cold,Normal,Weak,Warm,Change,No
